ID,TimeStep,Feature1,Feature2,Target
79,78,-0.8872580179829432,-0.8742705977503342,4.74747272532791
80,79,-2.1797518438314625,-1.2252136851055944,-3.706135102135244
81,80,0.03607366989458529,-0.5317701808364389,-5.5257188559103705
82,81,-0.9280582688387363,1.6878227703902,-2.8800307828237712
83,82,-0.4992341426447286,1.8121223216738283,1.0667559925890142
84,83,0.06837774602302688,-0.14453948475864054,1.594258643342926
85,84,-0.3687472353546495,-1.5757538926022163,-3.8056880004179683
86,85,0.03512281716466565,0.6935214850146085,0.23020709964332658
87,86,0.42770198873240656,-2.7120541060604686,-5.196833897865633
88,87,1.622988230443669,-0.6014890303140714,2.8127969180524177
89,88,1.3201616441436403,-0.8095761618016952,-4.208567459922834
90,89,-0.06655828557961267,-0.2109818538825835,-0.4734886200607661
91,90,-1.2664278017790385,1.134538377332231,-1.7549979275291794
92,91,0.3938131770678117,0.917862434414875,6.1842681548554355
93,92,-0.4851564623764827,1.4412334670555125,1.5143374666510063
94,93,0.890927846713875,-0.5464277651413477,-1.7071321892062503
95,94,-0.49698212600416775,-0.3608553780679015,-1.992520838294648
96,95,0.5382445687463273,0.04468470053920656,0.9453787609306058
97,96,0.8377322637898661,-0.8828828280527612,0.531385296690992
98,97,0.8507484589324436,0.606412989145444,3.255039977442343
99,98,-0.34033476073372915,1.9022557654950003,8.091422473112983
100,99,0.021880713772351602,1.0228883869114433,1.0828922625486093
101,100,-0.5355278630939935,-1.1747234928329875,2.430573699893684
102,101,0.7827043889356061,1.4576583514919326,2.118000121167636
103,102,-1.1946022283597202,-0.603989837755924,-4.6806216337768785
104,103,1.8898524855891545,-1.847538389608171,-0.23529207242229844
105,104,2.0550866062773823,0.8368457141929917,-0.24494214705405015
106,105,0.8589595467434155,-0.7294059384412463,2.4160175380641613
107,106,0.5993148803045917,1.055743553101916,-4.619764764294909
108,107,-1.8940247107910306,0.6759288518073178,1.0524178191166438
109,108,1.0411212823172908,0.3698330305819342,-0.7056196879681307
110,109,-0.12439043066074579,0.24472812500633012,0.5299720186287619
111,110,-1.1146326906532051,0.05407852085414364,-5.537718483858434
112,111,-0.6753279143086999,-0.6856459067133376,1.3387723225413866
113,112,-1.319201475135456,-0.05033563722451603,2.714743258951708
114,113,0.9003291681490234,-0.45354343333343916,-3.8903129153471814
115,114,0.28609118424464935,0.1423737619049195,2.4015432801429712
116,115,-0.33423837555074426,0.049250880408711555,-0.8985363998555866
117,116,0.1742238788585584,0.8486215068714917,-5.803938590862748
118,117,-0.934797786160829,-0.48455108745392117,-2.2565755276021395
119,118,-0.0941293543561223,-1.440302137194896,-3.260869068059564
120,119,0.5313332432315241,-0.5919866379965235,-4.881240091575037
121,120,0.4035898523627685,0.3051152789498198,-5.185551828769814
122,121,-0.4435753405626085,-1.6851187068748537,2.5131014570265924
123,122,0.15904663714193143,-2.311841139862741,-1.7547911491747525
124,123,-1.6049158478240144,-0.2791675595167612,-0.06349760595359877
125,124,0.5499281556380933,-1.0678627539208227,-3.078580808085828
126,125,-1.1862271197341443,-1.1511793567550948,-2.7758149142423254
127,126,0.2863892122777956,-1.6912799727063386,-2.368217106350951
128,127,-0.7002376074200917,-0.06476204289966796,2.924325105673162
129,128,0.17459934230179341,-0.44754287196200376,0.22326436948151393
130,129,-1.1708505680188404,-0.653902297209101,-5.7566626678643775
131,130,0.1143234238659877,-0.6408633238174332,-0.8225084354763708
132,131,-0.8512039052448491,1.9929545485614146,2.6663502695264496
133,132,-0.527745330263823,-1.4957897254533026,-1.8918117214253383
134,133,0.6497959976850238,-2.2354333174699814,-0.42930570362715736
135,134,0.6718106285577355,-0.27649841404400016,0.5327261623569767
136,135,-0.29538596244291904,1.2697590658482052,1.6727379744155972
137,136,0.13399105437454095,0.7281204269911318,-1.8770190084135145
138,137,-0.443070537925295,1.7036186916001839,0.3896808697750561
139,138,-0.03026803950564417,0.01227057203549967,0.9817929684584675
140,139,0.7661688665086407,1.8220687414827377,-1.8963112081314786
141,140,-0.7368370688023126,-0.9841322552929418,-1.9860796476496434
142,141,-2.1377728846144084,0.7779077913115277,0.12334255209618583
143,142,1.8549610382963009,1.5808173701330026,3.3811297426132834
144,143,-0.8960768813325494,0.25798124331312305,-2.948480366622361
145,144,0.7132276965874118,-0.5096769092369303,-2.0669553383203816
146,145,0.18987982324175975,-0.7238019314849625,5.450660212008149
147,146,0.48274223160308366,0.6088591415047386,0.3035033661778084
148,147,0.8814845730882354,0.8894015741490334,-1.2149385318880639
149,148,-0.5806073093458674,-2.1221860588804002,-4.0994279033745915
150,149,0.020898838685864226,-0.49125164257881615,-0.14909852146562985
151,150,0.24933638891393484,0.4690619975401202,-1.131171114462736
152,151,1.2190241817799083,-0.8587164073601773,6.428928048275148
153,152,-2.223249349105756,-0.6521590120912468,-1.2545647688354244
154,153,-0.24400525019987263,-0.16936858984565542,-4.03747534419593
155,154,0.348707740483427,0.25279403587155147,3.80264629100831
156,155,0.9667326949747057,0.09377022452487437,3.1669374369576673
157,156,-0.827880347566899,0.2973967664401277,0.04167258586040479
158,157,0.2605758344586124,-1.818833424564897,-3.4487492935909354
159,158,-1.2607789906305464,-1.2109161508005555,-5.091411622974938
160,159,-0.8779805752884547,-0.046969017159961705,-2.2097876242092243
161,160,0.9995076796280782,0.6956422907304711,4.8296755714898
162,161,1.892176566390551,1.2827247834115039,2.4768371394503967
163,162,1.5181823064378037,-0.029648877512399297,2.9265868516918596
164,163,-0.5808452393116899,0.10699420088735255,-2.924123968326969
165,164,0.06314766414320543,-1.4391157325222266,0.23249205490314917
166,165,1.1855215651641948,-1.590326015460901,-0.13397298370699567
167,166,-0.7685040221770565,0.046407625087076174,1.96451116487633
168,167,2.958754953213577,0.6539852134435691,2.66985753285067
169,168,1.909962800782432,-1.9036393799458335,-3.484096891112674
170,169,0.6322154345543128,-0.5341629170069402,-3.290438553292465
171,170,0.43941034705595255,0.6178479493647202,1.1462315069987383
172,171,1.5958065909692587,-0.18664748290692276,3.344077142644635
173,172,0.43277801604494487,0.8299971408532857,-1.032357101794803
174,173,-0.3997012012323258,1.2938408207110565,-2.8492908688200473
175,174,-0.7320677768140352,0.2957095614102892,1.3802952298546458
176,175,0.3812908197280777,-0.8925625461503586,0.7034100703196469
177,176,0.4910840793937276,-1.278967292457049,-2.84820451276097
178,177,0.8567702669233089,0.038082440588346186,1.0844808603952583
179,178,2.109255869815338,0.8313639150126889,4.096623920742323
180,179,-0.9034481975540708,-0.4099621943364505,2.6338926748180693
181,180,0.09633673557073774,0.732950515609302,-0.46369905541168377
182,181,-0.7908867997446565,0.3428678716365424,1.2040784664590567
183,182,1.5371212130411924,-0.4358384276410908,0.7397923278904482
184,183,-1.169606055804517,-1.3470288012993574,4.453194460889463
185,184,-1.0952231722985888,-1.5321105757137032,-5.038822958312563
186,185,-1.8907416998559385,-1.0391781067615544,-4.707935913542798
187,186,-0.09245585699996375,-0.2482287351381812,4.200779422119397
188,187,-1.7976459619390142,0.5171374328764351,-2.3598433899229536
189,188,0.3643513273152844,-0.6048909785063847,-1.7531432348734457
190,189,-2.157015416379284,2.0160788697592027,-2.9391204404003166
191,190,-0.5794448197541177,-0.8569453262890322,1.2685784147628059
192,191,0.2858204818291417,0.4510238214103047,1.1438403658947296
193,192,1.031676185402534,-2.3252139030463335,-3.024575412498313
194,193,-0.3802355319796402,0.2202058270979018,1.1987801216856886
195,194,2.572573151835679,0.7395497904111612,6.212883322389362
196,195,2.0105328785751064,-0.4584224669722349,3.553467242476305
197,196,0.9405757989602268,0.77204828511504,3.2040816120514704
198,197,-1.1757518085665069,-0.12111220099619087,-1.5643595530768395
199,198,-0.2286463965404936,-1.9742414561694013,-3.4400034518376135
200,199,0.7220061993269636,-0.5656607799644777,2.455188192480875
201,200,1.8823531650623189,-2.4653098568627576,1.08318952947189
202,201,0.876301061640133,0.15222509738944895,3.3409260129499088
203,202,2.0097057823401805,1.1391280004762379,0.8092649989271776
204,203,2.0899637128348885,1.2102702566824832,3.543451060737996
205,204,1.3799385262210735,-0.30447457904099584,1.9623367327812677
206,205,-0.16452040220805875,-1.6238065652925917,2.4154481090899145
207,206,-0.5565532658181308,1.586999994047715,6.774710788367126
208,207,0.3169510458522859,0.6339095716130785,7.240605061812538
209,208,1.5788161295960197,-1.1097699601480462,-0.28980729839639263
210,209,-0.506562314696644,-1.6543973781713275,-2.0973755482111587
211,210,0.6598424774191645,-0.8395148514704303,-1.4549050837020847
212,211,0.2093180895465776,1.5319227071024815,-0.3323114443794948
213,212,0.2968667448564561,-0.8793977406275129,-3.589789505110793
214,213,-0.779087747834417,0.23826460857365284,4.446481050087629
215,214,-0.43650552171775053,-0.5021081287714209,-3.826112997989391
216,215,-0.372494632613639,0.3281976338409474,-0.19386482462329285
217,216,0.11590107796948898,0.4225914230893646,-0.7676317909896797
218,217,-1.6972753194554306,0.9784993443173354,-1.0407058633492703
219,218,1.2307520051265215,0.21994015880774156,0.6887118593455737
220,219,0.7209733542528596,1.3134639897449536,4.796714584700661
221,220,0.3849806868453699,-1.9918617383853185,-9.338279336938081
222,221,0.8303439406128218,-0.6806310382842751,-3.0346117668367154
223,222,-0.9229582966406934,-0.8772739053586573,-0.28658864371510107
224,223,0.15634521000613769,-0.9870176865061014,-4.226551336418519
225,224,-0.9547714508232761,-0.8647775618896422,4.4919072400315505
226,225,-1.2110891654377836,0.7371160322905389,7.386005654545677
227,226,-1.3753682865152024,0.4960068462731916,-3.8902262842161788
228,227,-2.4148800438406433,-0.33560385651358704,0.21314428186288714
229,228,-0.23554483265315612,-0.8092518670043007,4.009594726655977
230,229,0.34622512510978726,-1.4452080497236532,-3.9249126785915163
231,230,0.5892121497300123,0.9927183731941215,-1.569393604413848
232,231,0.5514590146170973,-2.473750483570659,1.5061398228072118
233,232,-1.7578265462508664,-0.9912199433714116,-4.854219969356447
234,233,-1.4193737899911962,-1.3502799027954917,-6.446371397220718
235,234,-0.39561149572507415,-0.5069618702056036,-0.5078629314233711
236,235,0.15009818395169897,0.7242249564489736,0.37467318534605076
237,236,-0.038093293279221244,-0.30745680586354635,3.144128939608884
238,237,-0.5261782411008112,-0.2906055312417599,-3.701960836784027
239,238,0.1711181777764288,-0.6981835976068029,1.328319318826979
240,239,-0.6991776186128762,1.9088423517376736,0.16433140114449463
241,240,-1.1132117763902085,-1.8997403308469283,-5.606919998534037
242,241,-0.6738371041529988,0.6335500143594771,-0.42894516504247326
243,242,0.749163023148747,-0.4871456142661412,0.3240194328378939
244,243,-1.7240487338984452,-0.03456792749182193,-3.718540810920738
245,244,-1.4680601427313873,0.13754168364848735,-0.5031670233811544
246,245,0.23961869392209775,-0.1786299348334572,1.6214707855895056
247,246,-0.4085005680846913,0.04957157817445126,3.070760027161576
248,247,0.19627693671464164,0.9168859901102246,1.0000973912543583
249,248,1.3401100139740516,-1.5434078356437904,-1.4094096161267127
250,249,1.213571865752339,-0.700073559245003,0.1887238029868039
251,250,0.5564104202512109,-1.7789750830372748,0.5144948023087855
252,251,0.7137848808941606,-0.5273974756343821,-2.2852815517937963
253,252,1.0557451474299786,-1.02603673817326,-0.21599085717845212
254,253,-0.24872814610836064,0.27819051089905605,6.66167834251095
255,254,-0.4485662102558131,0.15974458845912068,2.702607330595546
256,255,0.9508050136476105,-0.11757530906478068,-1.0226397945112282
257,256,0.5652097221050578,1.6334972682312936,0.6851429056994826
258,257,-2.161637073703996,0.8521655948165148,2.33370802524521
259,258,-1.8282660945395992,0.530099184460394,-0.004677491277038981
260,259,-0.762560709349024,0.8931219584179778,-7.219819623597023
261,260,0.3800458657226943,0.5507663114193341,-2.9755115245278714
262,261,-1.3992973154254285,-1.1080906449793952,2.1508396737474236
263,262,-0.3104842354387839,1.3217469227262377,6.2362574672509945
264,263,-0.4199860255698985,-0.730497900339439,-0.7498518113860146
265,264,0.21173535512840871,-0.596457009667042,1.4692209632789888
266,265,-1.9303026280329432,1.0664040512163981,-4.197314885418171
267,266,1.2306883190670088,0.5892479102359546,-0.938794454706188
268,267,-0.7659738097276562,-1.5451030313554845,-1.2514214118333151
269,268,-0.4134749541572716,0.9986172489726305,-0.7965860336353614
270,269,1.0716253804590266,0.3959901247218885,-1.3102344208657741
271,270,0.6609374588938577,-0.4040497242166453,-1.0741857182409489
272,271,-1.112741034465578,-0.9605436379069112,3.564486114979394
273,272,0.30115041767983186,-0.3232614909908674,3.5188288539503665
274,273,-0.2074570090960945,-0.4682416530295218,2.4644698753760608
275,274,-0.07855854902292957,-0.6157882416231967,1.3591849649869427
276,275,-0.9790756326687836,0.6769806756445451,-3.1771350976379322
277,276,0.9198264579023648,0.13752372928483098,-1.0291949828634075
278,277,-0.10466741176315496,1.4429668920553205,2.0069487233637906
279,278,0.4418685318346195,-0.6845128562659635,-1.0644071782543378
280,279,-1.005727402013847,-1.0640710828724895,-8.440696866006782
281,280,0.19448394184491435,-0.3773725099553892,4.678039166446339
282,281,-0.7214986789200484,-0.8211001998569623,-0.5147153249865062
283,282,-0.5085271774184887,2.0900994805250024,2.615248113352537
284,283,-0.7176723469114386,-1.794491133697695,-3.7846694473790676
285,284,0.22135999395817033,0.7130502885516724,-1.2013177435930402
286,285,0.5105116835282797,0.44341089359878555,-0.7925501980547865
287,286,-0.27593305442363525,-0.361897839387972,-2.254783384900231
288,287,0.15411987547235179,-0.1814788950046177,-4.0960541009140785
289,288,0.4415443552269169,-0.22615440284670715,-3.5566875002864324
290,289,2.1192891900598054,-1.0356079404233351,-0.1849840871303261
291,290,1.1587514922791866,1.2153012456653514,2.69616251591936
292,291,0.8705521318983886,-0.12365154264382194,3.121638840293514
293,292,0.49904097494319966,2.1529632959228655,2.175026916302525
294,293,-0.8075253627099069,-0.01784564889272976,0.8946225908256801
295,294,1.7829316764784233,0.3865350981481082,7.344862938869874
296,295,-0.5701717743264186,1.2171902979762215,3.7190199647590756
297,296,-0.09627791210307167,1.159188210965391,3.5597766901849086
298,297,-0.3832209257973134,0.10985166843148712,-0.2271681311737226
299,298,1.2266545383918368,-0.35922582084044097,-2.410661229436835
300,299,0.6240826684419054,2.1809896251616845,0.3284196702097619
301,300,1.0144296835454223,0.8698925388135481,4.480338356766145
302,301,0.35933368587548825,0.7427848736108663,0.32909606258674895
303,302,0.21403206388181592,0.10619543536858236,3.236694432252844
304,303,-0.9927340915233516,0.47193861224378525,-0.5510010084800303
305,304,-1.1117399165364832,-1.512006341015153,3.0200801298848075
306,305,0.06036319701583669,-0.07115223736381047,-3.8380972993144735
307,306,1.3941164856829313,-0.2813413874616421,-4.698939814039022
308,307,0.15300471936390472,-0.2857878261899494,-4.895586909471792
309,308,-1.3453660047869094,0.2802292781082622,0.060236484976659566
310,309,1.517468242019723,0.34562218075414486,3.860099494274796
311,310,-2.121119709207645,-0.7276438181827198,0.6545622535764392
312,311,1.1309748017642127,-0.4767432478027971,5.477644011325786
313,312,0.328192475396356,0.048362779125589395,-0.4633177944829754
314,313,-0.6299313584466512,1.1629866684599368,-2.5762908443725303
315,314,-1.29475566264964,-0.8038235395575406,2.95807072163295
316,315,0.49174737096598886,-0.8962908792248687,-2.7500264391314517
317,316,1.0782375522882386,0.3615361568242073,-0.25479704547173143
318,317,0.18921385253904682,-0.9639738787851347,-3.179555648979528
319,318,-0.897284370039477,-0.30352698851968274,1.1694572432307384
320,319,-1.6066992949883088,-0.26532570595169813,-1.4607536591444643
321,320,-0.6754338511050507,0.5913836674118235,-5.111685040922546
322,321,-0.516165627135314,1.9624304707357925,-2.9312766375770436
323,322,2.0308063956131823,1.0014185477406001,1.3705543471018868
324,323,-0.15140116205431872,-1.151723913546552,0.7360172342828986
325,324,0.167027371046861,1.3706979484187731,4.881476400175543
326,325,-1.7172226993325155,0.3967604990372777,-3.6240327014011804
327,326,0.5912489002319039,1.3806820829429614,3.038873170335294
328,327,1.1895423458442658,-0.20796455916000348,4.554503188370083
329,328,-1.1070074255783577,0.7939117692135914,-4.781857655312079
330,329,-0.08618576069316278,1.0513196169480619,0.07806431120549728
331,330,0.019068155935086692,-0.524591304866349,-0.6876098362952986
332,331,0.7222911545209334,0.23244914432396171,-1.759579258159531
333,332,1.7629127492153038,-0.11375881209275616,2.6361574050993104
334,333,-0.5411717954856847,0.7088097029094113,1.407686479220458
335,334,-0.12469785731857745,-2.0027555012069858,0.04230805301054785
336,335,0.7858955372144187,0.19723193884421195,4.100740300082405
337,336,-1.3581901082585337,-0.4938186673250074,-0.9987236487626177
338,337,1.831099310318411,1.3277584578795265,1.9833830636827607
339,338,-0.9761884794492243,-1.7078539129895094,-3.0346705312746334
340,339,-0.004141272686242815,-0.8609021549072667,1.2624182749927735
341,340,0.4814949116814012,-0.9054262994108877,-0.317781360847583
342,341,0.42540688279646055,-0.07528831640492137,1.36737106074702
343,342,0.9096305491991017,-0.011337226850122986,1.3989559863735195
344,343,-0.35637451369022033,0.06455711670637962,3.224099466244562
345,344,-0.6628954515996925,0.4751442662781386,-0.18744632384908094
346,345,-0.32769722995329725,0.11506307901308527,1.1536974515170009
347,346,-0.37581682429841257,-0.11444788538873846,-1.063586394432123
348,347,-0.5645485404427498,-0.22370494546167877,-1.0910706169518896
349,348,1.1450143138887225,0.5629892665963926,2.54535105187301
350,349,-1.3336826498253433,-1.0521702361626344,0.7286292123422733
351,350,0.8327898940061166,-0.09150522044006626,1.0699936146709852
352,351,-1.959065578224973,-1.5648453969151157,-0.06766711096346822
353,352,1.171690264011252,-0.10803504025497492,2.5922156049431377
354,353,1.0000058842285477,-0.49924382567193537,3.3885883562189885
355,354,-0.9505079184456044,-0.8586349435520851,2.7615628155764655
356,355,-0.3398972291764731,-1.2302298811765229,-2.9852293835818275
357,356,-0.4531370880817265,-1.2640715630829957,-4.167827470137082
358,357,0.5222295051574726,-0.0909321774785359,-4.31634197403994
359,358,-1.3027728457457368,-0.2695970611069795,-0.7023601099462999
360,359,-0.3410260253016532,-0.6380402572076829,-2.0661074713249565
361,360,0.16904834582625533,0.30552710643823405,-1.0963054239326557
362,361,-1.0116619909983235,1.220878222854835,2.1387383460411655
363,362,-1.4694742785007562,0.1846412473745434,-3.1616298711017317
364,363,0.570206057990929,-0.03936864695541907,0.8183816061458572
365,364,0.03907059677658991,-0.30017051430037683,-5.363345520082156
366,365,0.9089305433680361,-0.8590761898130614,3.553599475561218
367,366,0.3502180330808339,-0.6017197685490747,-3.8684782808610376
368,367,0.8660989509442267,-0.2994654203577014,2.001302349659202
369,368,-0.8757335175519276,-0.3349810565236007,-1.3712605744007447
370,369,-0.8847710555873388,-1.3715804484768623,-1.442952628192272
371,370,0.9770168098290288,-1.3767201132161704,-1.3018018968244975
372,371,-1.714331648496734,-0.07384627119478016,-5.187377395224752
373,372,-1.8001643941823449,1.4400241097319193,-1.7468042259873133
374,373,-0.5065259928017863,0.7170668883988417,-4.032183824610444
375,374,-0.6058309707346247,-0.8652309232262044,-9.895843177486112
376,375,0.7369860310317363,-0.11070816483682588,-1.8361096084846602
377,376,-0.5972214935370397,-1.7598682864102344,-1.0278666731166668
378,377,-0.170939977455017,1.2551792820463,-4.156362545683104
379,378,0.6465991080239576,1.2752722595337356,-0.878310831579241
380,379,0.5935715310431336,-1.1702698593011964,3.268890223888306
381,380,1.6781596266318939,0.09025869078765507,3.9403206549532186
382,381,-0.7594981608074948,-1.2837584464718643,-1.7323622620940575
383,382,0.18625176680380123,-0.5807536611941756,2.060361192206484
384,383,-0.5020762061829485,0.3390347191647614,1.5113222664284487
385,384,1.3449960111880563,0.8175121951388228,0.19376011122246672
386,385,0.21985811367187286,-0.04375981638576477,0.3534700518075642
387,386,-0.723234660314973,0.21180325820705434,-0.18836828128878036
388,387,1.4341941918391727,0.2777056256483203,2.628888376091842
389,388,0.5250050323180163,-0.23802827522226572,-0.24951358657867098
390,389,0.0018460757325193407,0.3442523974670059,3.5897901845651545
391,390,0.36807119196224386,1.1367164571704453,3.0203401811543173
392,391,1.1621982173748393,0.20650043258204695,4.93357995983577
393,392,0.05307249334378191,-1.464762371987498,0.9689274629573456
394,393,-0.47858465060752037,-0.11258641386612223,-0.6661806456826209
395,394,-0.3065040382956389,0.4954721992962246,-2.594314438943463
396,395,-0.06294359499418607,-0.023724195182970732,-3.6363134327297177
397,396,1.086929096207932,-0.7429186321795659,2.915679281635019
398,397,0.31351046934726395,0.47095261025205365,-1.6271018439989808
399,398,1.3003874485811622,1.5252673515422848,6.8435995248560495
400,399,-0.5195709409856378,-1.9179027577371168,2.6862802853035372
401,400,-0.13026857153439003,-0.2847495420416997,-2.0689810585566395
402,401,-0.08261580003042117,0.0408286308980498,-0.396515891765238
403,402,0.08589561820356417,-0.5803338983719124,4.022656645386749
404,403,-0.11603548242619356,-0.776514915406369,3.620524132419206
405,404,-0.2902666282215851,0.10055911035402283,-0.8522543759577029
406,405,0.2380926277354801,0.2764876308807318,3.6033496594653736
407,406,-0.7747147578901958,-0.7823575362253746,-4.973173727485873
408,407,0.8366681782581432,0.6966744474989941,-1.638406676972605
409,408,0.2734547248463271,0.9512358846291473,2.5430620490453686
410,409,0.1583152447592405,-0.3837182783992482,1.8202632087660993
411,410,-0.09400610026623887,-1.3746587646090314,-0.28151304941726774
412,411,-0.6202341599719474,1.21567207868841,2.8989617838627497
413,412,-0.13648473978193937,-0.5354267262799424,-2.051619056676536
414,413,1.0878515507897861,-0.5941110389528809,-1.1612822168402905
415,414,-0.1850165694285446,-0.9605488097620923,-0.9882910781091423
416,415,0.0845768055854294,-0.7827780163913544,0.7440490665029084
417,416,-0.7682793324775696,0.3212574254570149,0.40699887273055046
418,417,0.5428174953995409,0.460848668934441,-0.7940341672825285
419,418,-0.12540920946505957,1.5585085760737318,0.37881281774440145
420,419,-1.4915812637524024,0.39713659878574425,-0.3835301720961106
421,420,1.283373201071346,1.1896491748885714,2.5889405496777798
422,421,0.46765589069593677,-0.17529660769677738,4.067694154826501
423,422,1.559417837289324,-0.9125956080488038,-1.9043264935933681
424,423,0.9693515284230915,0.7578499395369542,7.733601901718053
425,424,-0.35776179045049805,-0.4259998567352607,1.9334820508943804
426,425,-0.7381554913436508,0.08101519180205972,-3.287974567074964
427,426,-1.4633639296595908,-0.2533628870514714,-0.9334025668213486
428,427,-0.3529468577613928,0.4644650464349232,0.9032766546453898
429,428,-1.0303656357595063,0.0987575035380756,-3.308886810643911
430,429,0.020017045508062714,-1.9338735825273523,-0.9596806424528882
431,430,-0.6439076754963716,1.1750768323213436,0.29191152740667137
432,431,-1.4790925823205285,-1.9440219255417284,-2.971456204126019
433,432,-0.5129993724703114,-0.3276554351836941,0.37367102825248416
434,433,1.3209272857545267,0.11679197571869843,2.5989924268826687
435,434,-0.6271278011781198,1.633657221569716,3.562077308802307
436,435,-1.3306814827571207,0.7768382294051179,-0.3053728854634944
437,436,-0.001367258944993111,-0.6282051395327691,-1.1736720522697441
